BettingSite, Event Tab, League, Event, Market, Stats
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Houston Texans+4.5 +160
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Baltimore Ravens-6.5 -161
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Baltimore Ravens-4.5 -200
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Houston Texans+3.5 +177
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Baltimore Ravens-3.5 -222
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Baltimore Ravens-2.5 -333
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Houston Texans+2.5 +255
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Baltimore Ravens-10.5 +110
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Baltimore Ravens-1.5 -370
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Houston Texans+0.5 +320
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Baltimore Ravens-0.5 -435
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Houston Texans-0.5 +330
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Baltimore Ravens+0.5 -455
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Baltimore Ravens+1.5 -476
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Houston Texans+1.5 +275
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Baltimore Ravens+2.5 -526
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Houston Texans-2.5 +370
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, 1st Half - Spread, Baltimore Ravens-11.5 +245
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, 1st Half - Spread, Houston Texans+8.5 -175
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, 1st Half - Spread, Houston Texans+11.5 -323
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, 1st Half - Spread, Baltimore Ravens-8.5 +145
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Spread, Houston Texans-1.5 +345
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, 1st Half - Spread, Baltimore Ravens-5.5 -118
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, 1st Half - Spread, Houston Texans-0.5 +260
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, 1st Half - Spread, Houston Texans+5.5 -105
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, 1st Half - Spread, Baltimore Ravens+0.5 -333
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 1 Spread, Houston Texans+8.5 -500
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, 1st Half - Spread, Houston Texans+2.5 +160
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, 1st Half - Spread, Baltimore Ravens-2.5 -200
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 1 Spread, Baltimore Ravens-8.5 +365
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 1 Spread, Houston Texans+5.5 -182
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 1 Spread, Baltimore Ravens-5.5 +147
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 1 Spread, Baltimore Ravens-2.5 -122
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 1 Spread, Baltimore Ravens+0.5 -312
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 1 Spread, Houston Texans+2.5 +100
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 1 Spread, Baltimore Ravens+3.5 -526
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 1 Spread, Houston Texans-0.5 +240
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 1 Spread, Houston Texans-3.5 +370
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 2 Spread, Baltimore Ravens-8.5 +270
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 2 Spread, Houston Texans+5.5 -175
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 2 Spread, Baltimore Ravens-5.5 +140
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 2 Spread, Houston Texans+2.5 +105
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 2 Spread, Baltimore Ravens-2.5 -128
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 2 Spread, Houston Texans+8.5 -357
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 2 Spread, Baltimore Ravens+0.5 -263
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 2 Spread, Baltimore Ravens+3.5 -476
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 3 Spread, Houston Texans+8.5 -500
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 3 Spread, Baltimore Ravens-8.5 +370
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 3 Spread, Houston Texans+5.5 -192
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 2 Spread, Houston Texans-3.5 +350
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 3 Spread, Baltimore Ravens-5.5 +157
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 3 Spread, Houston Texans+2.5 -105
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 3 Spread, Baltimore Ravens-2.5 -115
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 2 Spread, Houston Texans-0.5 +210
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 3 Spread, Baltimore Ravens+0.5 -303
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 3 Spread, Houston Texans-0.5 +235
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 3 Spread, Baltimore Ravens+3.5 -556
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 4 Spread, Houston Texans+6.5 -270
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 4 Spread, Baltimore Ravens-6.5 +215
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 4 Spread, Houston Texans+3.5 -189
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 4 Spread, Baltimore Ravens-3.5 +150
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 4 Spread, Houston Texans+0.5 -108
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 4 Spread, Baltimore Ravens-0.5 -114
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 3 Spread, Houston Texans-3.5 +385
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 4 Spread, Baltimore Ravens+2.5 -263
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, 2nd Half - Spread, Houston Texans+9.5 -250
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 4 Spread, Houston Texans-2.5 +210
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 4 Spread, Baltimore Ravens+5.5 -556
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, 2nd Half - Spread, Houston Texans+6.5 -154
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, 2nd Half - Spread, Baltimore Ravens-6.5 +125
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, 2nd Half - Spread, Houston Texans+3.5 -105
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, 2nd Half - Spread, Baltimore Ravens-9.5 +200
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, 2nd Half - Spread, Baltimore Ravens-3.5 -115
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, 2nd Half - Spread, Houston Texans+0.5 +145
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, 2nd Half - Spread, Baltimore Ravens+2.5 -312
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, Quarter 4 Spread, Houston Texans-5.5 +390
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, 2nd Half - Spread, Houston Texans-2.5 +245
Betano, Spread, NFL, Houston Texans @ Baltimore Ravens, 2nd Half - Spread, Baltimore Ravens-0.5 -175
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Washington Commanders-16.5 +320
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Arizona Cardinals+15.5 -385
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Arizona Cardinals+17.5 -500
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Washington Commanders-15.5 +290
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Arizona Cardinals+16.5 -435
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Washington Commanders-17.5 +365
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Arizona Cardinals+13.5 -286
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Washington Commanders-14.5 +270
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Arizona Cardinals+12.5 -256
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Washington Commanders-13.5 +225
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Arizona Cardinals+14.5 -357
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Washington Commanders-11.5 +190
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Washington Commanders-12.5 +205
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Arizona Cardinals+11.5 -238
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Washington Commanders-10.5 +175
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Washington Commanders-9.5 +147
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Arizona Cardinals+10.5 -222
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Arizona Cardinals+8.5 -175
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Washington Commanders-8.5 +140
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Washington Commanders-7.5 +130
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Arizona Cardinals+7.5 -161
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Arizona Cardinals+5.5 -105
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Arizona Cardinals+9.5 -182
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Washington Commanders-6.5 +102
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Washington Commanders-5.5 -115
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Arizona Cardinals+6.5 -125
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Washington Commanders-4.5 -122
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Arizona Cardinals+3.5 +112
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Washington Commanders-3.5 -139
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Arizona Cardinals+2.5 +162
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Washington Commanders-2.5 -200
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Washington Commanders-1.5 -222
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Arizona Cardinals+4.5 +100
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Washington Commanders-0.5 -250
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Washington Commanders+0.5 -256
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Arizona Cardinals+0.5 +200
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Arizona Cardinals-0.5 +205
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Arizona Cardinals-1.5 +215
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Arizona Cardinals+1.5 +177
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Washington Commanders+1.5 -278
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Washington Commanders+2.5 -294
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Arizona Cardinals-4.5 +340
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Arizona Cardinals-3.5 +300
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Washington Commanders+5.5 -500
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Washington Commanders+3.5 -400
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Arizona Cardinals-2.5 +230
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Washington Commanders+4.5 -455
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Washington Commanders+6.5 -588
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Arizona Cardinals-6.5 +410
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, 1st Half - Spread, Washington Commanders-9.5 +240
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, 1st Half - Spread, Arizona Cardinals+9.5 -312
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, 1st Half - Spread, Washington Commanders-6.5 +145
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, 1st Half - Spread, Arizona Cardinals+3.5 -118
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, 1st Half - Spread, Washington Commanders-3.5 -102
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Spread, Arizona Cardinals-5.5 +360
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, 1st Half - Spread, Arizona Cardinals+6.5 -182
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, 1st Half - Spread, Arizona Cardinals-2.5 +210
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, 1st Half - Spread, Washington Commanders-0.5 -161
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 1 Spread, Arizona Cardinals+6.5 -263
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, 1st Half - Spread, Washington Commanders+2.5 -263
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, 1st Half - Spread, Arizona Cardinals+0.5 +130
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 1 Spread, Washington Commanders-6.5 +205
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 1 Spread, Washington Commanders-3.5 +155
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 1 Spread, Arizona Cardinals+3.5 -192
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 1 Spread, Arizona Cardinals-2.5 +215
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 1 Spread, Washington Commanders+2.5 -270
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 1 Spread, Washington Commanders-0.5 +102
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 1 Spread, Washington Commanders+5.5 -588
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 2 Spread, Arizona Cardinals+6.5 -263
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 2 Spread, Washington Commanders-6.5 +205
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 1 Spread, Arizona Cardinals+0.5 -125
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 2 Spread, Washington Commanders-3.5 +140
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 1 Spread, Arizona Cardinals-5.5 +410
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 2 Spread, Washington Commanders-0.5 -108
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 2 Spread, Arizona Cardinals+0.5 -115
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 2 Spread, Washington Commanders+2.5 -227
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 2 Spread, Arizona Cardinals-2.5 +180
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 2 Spread, Arizona Cardinals+3.5 -175
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 2 Spread, Arizona Cardinals-5.5 +370
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 2 Spread, Washington Commanders+5.5 -526
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 3 Spread, Arizona Cardinals+3.5 -189
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 3 Spread, Washington Commanders-6.5 +210
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 3 Spread, Washington Commanders-3.5 +152
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 3 Spread, Arizona Cardinals+6.5 -270
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 3 Spread, Washington Commanders-0.5 +100
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 3 Spread, Arizona Cardinals-2.5 +210
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 3 Spread, Washington Commanders+2.5 -263
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 3 Spread, Arizona Cardinals-5.5 +400
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 3 Spread, Washington Commanders+5.5 -556
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 3 Spread, Arizona Cardinals+0.5 -122
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 4 Spread, Washington Commanders-6.5 +250
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 4 Spread, Washington Commanders-3.5 +172
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 4 Spread, Arizona Cardinals+3.5 -213
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 4 Spread, Washington Commanders-0.5 +100
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 4 Spread, Arizona Cardinals-2.5 +190
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 4 Spread, Arizona Cardinals+0.5 -122
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 4 Spread, Washington Commanders+2.5 -238
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 4 Spread, Arizona Cardinals-5.5 +370
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 4 Spread, Washington Commanders+5.5 -526
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, 2nd Half - Spread, Washington Commanders-8.5 +240
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, 2nd Half - Spread, Arizona Cardinals+5.5 -167
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, Quarter 4 Spread, Arizona Cardinals+6.5 -323
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, 2nd Half - Spread, Arizona Cardinals+8.5 -303
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, 2nd Half - Spread, Arizona Cardinals+2.5 -102
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, 2nd Half - Spread, Washington Commanders-5.5 +137
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, 2nd Half - Spread, Washington Commanders-2.5 -120
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, 2nd Half - Spread, Washington Commanders+3.5 -323
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, 2nd Half - Spread, Arizona Cardinals-0.5 +167
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, 2nd Half - Spread, Washington Commanders+0.5 -213
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Spread, Cleveland Browns-9.5 +325
Betano, Spread, NFL, Arizona Cardinals @ Washington Commanders, 2nd Half - Spread, Arizona Cardinals-3.5 +245
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Spread, Cincinnati Bengals+9.5 -435
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Spread, Cincinnati Bengals+7.5 -370
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Spread, Cincinnati Bengals+8.5 -417
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Spread, Cleveland Browns-7.5 +285
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Spread, Cincinnati Bengals+6.5 -294
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Spread, Cleveland Browns-6.5 +230
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Spread, Cleveland Browns-5.5 +200
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Spread, Cincinnati Bengals+5.5 -256
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Spread, Cleveland Browns-4.5 +187
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Spread, Cincinnati Bengals+4.5 -238
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Spread, Cleveland Browns-3.5 +167
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Spread, Cincinnati Bengals+3.5 -213
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Spread, Cincinnati Bengals+2.5 -154
Betano, Spread, NFL, Cincinnati Bengals @ Cleveland Browns, Spread, Cincinnati Bengals+1.5 -143
