BettingSite, Event Tab, League, Event, Market, Stats
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Score After 2 Games (Set 2), 0-2 +240
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Score After 4 games (Set 1), 4-0 +3900
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Score After 4 games (Set 1), 3-1 +430
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Score After 4 games (Set 1), 2-2 -105
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Score After 2 Games (Set 1), 2-0 +480
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Score After 4 games (Set 1), 0-4 +1200
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Score After 2 Games (Set 1), 0-2 +240
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Score After 4 games (Set 2), 4-0 +3900
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Score After 4 games (Set 1), 1-3 +200
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Score After 4 games (Set 2), 2-2 -105
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Score After 4 games (Set 2), 3-1 +430
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Score After 4 games (Set 2), 0-4 +1200
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Score After 6 Games (Set 1), 4-2 +410
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Score After 6 Games (Set 1), 5-1 +2200
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Score After 6 Games (Set 1), 3-3 +142
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Score After 4 games (Set 2), 1-3 +200
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Score After 6 Games (Set 1), 0-6 +3900
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Score After 6 Games (Set 1), 1-5 +650
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Score After 6 Games (Set 2), 5-1 +2200
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Score After 6 Games (Set 2), 6-0 +14900
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Score After 6 Games (Set 2), 4-2 +410
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Score After 6 Games (Set 2), 2-4 +195
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Score After 6 Games (Set 2), 1-5 +650
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Score After 6 Games (Set 1), 2-4 +195
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Score After 6 Games (Set 2), 0-6 +3900
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Score After 6 Games (Set 1), 6-0 +14900
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Under16.5 +660
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Score After 6 Games (Set 2), 3-3 +142
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Over16.5 -2000
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Under15.5 +900
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Over15.5 -5000
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Under18.5 +280
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Under17.5 +410
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Over17.5 -769
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Under19.5 +190
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Over18.5 -455
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Under20.5 +140
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Over20.5 -200
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Under21.5 +115
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Over22.5 -118
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Under22.5 -118
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Over21.5 -161
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Under23.5 -143
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Over23.5 +105
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Over25.5 +127
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Over24.5 +110
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Under25.5 -175
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Under24.5 -154
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Over26.5 +152
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Under26.5 -213
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Over27.5 +177
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Under27.5 -256
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Under28.5 -312
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Over28.5 +210
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Under29.5 -400
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Over30.5 +325
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Over29.5 +260
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Under30.5 -556
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Over19.5 -278
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Under31.5 -769
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Under32.5 -1250
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Over33.5 +680
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Under33.5 -2000
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Over31.5 +420
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Under34.5 -3333
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Over32.5 +560
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Over15.5 -167
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Under15.5 +2000
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Over16.5 -143
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Over15.5 +122
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Under15.5 +4400
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Under16.5 +1200
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Games, Over34.5 +800
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Over17.5 -118
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Under17.5 +650
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Over16.5 +132
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Under16.5 +2600
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Over18.5 +102
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Under18.5 +460
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Under17.5 +1600
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Under18.5 +1000
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Over18.5 +167
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Over19.5 +130
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Under19.5 +315
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Under19.5 +750
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Over19.5 +187
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Over20.5 +155
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Under20.5 +255
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Over20.5 +220
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Under20.5 +540
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Over21.5 +182
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Under21.5 +215
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Under21.5 +470
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Over22.5 +220
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Over17.5 +145
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Under22.5 +180
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Under22.5 +380
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Over21.5 +245
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Over23.5 +255
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Under23.5 +157
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Under23.5 +330
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Over23.5 +325
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Under24.5 +152
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Over24.5 +265
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Under24.5 +315
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Over25.5 +300
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Under25.5 +137
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Under25.5 +290
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Over22.5 +285
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Over26.5 +340
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Under26.5 +125
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Under26.5 +260
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Over25.5 +370
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Over27.5 +390
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Under27.5 +115
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Over24.5 +340
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Under27.5 +240
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Over27.5 +470
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Over28.5 +450
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Under28.5 +105
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Over28.5 +550
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Under28.5 +220
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Over29.5 +560
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Under29.5 -108
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Under29.5 +200
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Over30.5 +680
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Over30.5 +800
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Under30.5 -118
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Under30.5 +180
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Over31.5 +925
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Under31.5 -133
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Over29.5 +630
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Over31.5 +1000
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Under31.5 +162
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Over32.5 +1250
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Over32.5 +1400
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Under32.5 -143
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Under32.5 +147
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Over33.5 +1650
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Under33.5 -154
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Over33.5 +1750
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Over26.5 +420
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Under33.5 +140
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Over34.5 +2100
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Set Total Games (Set 1), Over7.5 -1250
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Thiago Seyboth Wild and Under34.5 -167
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Under34.5 +132
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Set Total Games (Set 1), Over8.5 -385
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Set Total Games (Set 1), Under7.5 +540
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Set Total Games (Set 1), Over6.5 -10000
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Winner and Total Games, Dennis Novak and Over34.5 +2300
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Set Total Games (Set 1), Under6.5 +1025
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Set Total Games (Set 1), Over10.5 +210
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Set Total Games (Set 1), Over9.5 -128
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Set Total Games (Set 1), Under8.5 +255
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Set Total Games (Set 1), Under10.5 -312
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Set Total Games (Set 1), Under12.5 -556
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Set Total Games (Set 1), Over12.5 +335
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Set Total Games (Set 2), Over6.5 -10000
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Set Total Games (Set 2), Over7.5 -1250
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Set Total Games (Set 2), Under6.5 +1025
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Set Total Games (Set 2), Under7.5 +570
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Set Total Games (Set 1), Under9.5 -108
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Set Total Games (Set 2), Over8.5 -385
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Set Total Games (Set 2), Under8.5 +255
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Set Total Games (Set 2), Under10.5 -312
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Set Total Games (Set 2), Under9.5 -102
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Set Total Games (Set 2), Over9.5 -133
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Set Total Games (Set 2), Over10.5 +210
Betano, Games Over/Under, Kitzbuhel, Thiago Seyboth Wild - Dennis Novak, Set Total Games (Set 2), Under12.5 -556
