BettingSite, Event Tab, League, Event, Market, Stats
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 1 Points, Over6.5 -278
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 1 Points, Under9.5 -105
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 1 Points, Under12.5 -200
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 1 Points, Over12.5 +162
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 1 Points, Over9.5 -118
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 1 Points, Under15.5 -526
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 1 Points, Over15.5 +370
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 2 Points, Over10.5 -175
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 2 Points, Over7.5 -400
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 2 Points, Under7.5 +300
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 2 Points, Under10.5 +145
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 2 Points, Under16.5 -167
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 2 Points, Over13.5 -125
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 2 Points, Under13.5 +102
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 2 Points, Over16.5 +135
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 2 Points, Under19.5 -303
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 3 Points, Under3.5 +305
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 2 Points, Over19.5 +235
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 3 Points, Over6.5 -303
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 3 Points, Under6.5 +235
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 3 Points, Over12.5 +152
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 3 Points, Under9.5 +102
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 3 Points, Under12.5 -189
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 3 Points, Over15.5 +345
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 3 Points, Under15.5 -476
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 4 Points, Over10.5 -154
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 3 Points, Over9.5 -125
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 4 Points, Under7.5 +235
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 4 Points, Under10.5 +125
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 4 Points, Over7.5 -303
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 4 Points, Over13.5 -110
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 4 Points, Under16.5 -200
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 4 Points, Under13.5 -111
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 4 Points, Over19.5 +275
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, 2nd Half - Points, Over17.5 -227
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, 2nd Half - Points, Under17.5 +185
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 4 Points, Over16.5 +160
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 4 Points, Under19.5 -370
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, Quarter 3 Points, Over3.5 -400
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, 2nd Half - Points, Over20.5 -154
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, 2nd Half - Points, Under26.5 -175
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, 2nd Half - Points, Over26.5 +140
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, 2nd Half - Points, Under20.5 +127
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Over33.5 -500
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, 2nd Half - Points, Over29.5 +220
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, 2nd Half - Points, Under29.5 -278
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Under33.5 +365
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, 2nd Half - Points, Over23.5 -108
Betano, Over / Under, NFL, Los Angeles Rams @ Seattle Seahawks, 2nd Half - Points, Under23.5 -114
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Over35.5 -400
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Under34.5 +325
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Over36.5 -345
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Under36.5 +265
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Under35.5 +300
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Over37.5 -286
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Under37.5 +225
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Over34.5 -435
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Over40.5 -200
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Under38.5 +205
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Over39.5 -238
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Under39.5 +187
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Over42.5 -167
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Under40.5 +162
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Under42.5 +135
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Over38.5 -263
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Under41.5 +145
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Under43.5 +118
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Over41.5 -182
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Under44.5 +105
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Over43.5 -143
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Over45.5 -115
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Under45.5 -105
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Under46.5 -118
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Over46.5 -105
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Over47.5 +110
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Under47.5 -133
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Over44.5 -128
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Under48.5 -143
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Over48.5 +118
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Under49.5 -161
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Over51.5 +167
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Under50.5 -182
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Under51.5 -213
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Over52.5 +182
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Under52.5 -227
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Under53.5 -256
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Over54.5 +225
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Over53.5 +200
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Over55.5 +250
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Under54.5 -286
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Over50.5 +147
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Under55.5 -323
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Under56.5 -357
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Under57.5 -400
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Over57.5 +305
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, New England Patriots Points (incl. OT), Over20.5 +100
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Philadelphia Eagles Points (incl. OT), Over24.5 -110
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Over49.5 +132
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Philadelphia Eagles Points (incl. OT), Under24.5 -111
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, New England Patriots Points (incl. OT), Under20.5 -122
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, 1st Half - Points, Under17.5 +230
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, 1st Half - Points, Over17.5 -294
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, 1st Half - Points, Over20.5 -175
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, 1st Half - Points, Over23.5 -114
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, 1st Half - Points, Under20.5 +142
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, 1st Half - Points, Over26.5 +140
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, 1st Half - Points, Under23.5 -108
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, 1st Half - Points, Under26.5 -175
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Points, Over56.5 +270
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, 1st Half - Points, Over29.5 +220
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, 1st Half - Points, Under29.5 -286
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 1 Points, Over3.5 -357
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 1 Points, Under3.5 +270
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 1 Points, Under6.5 +215
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 1 Points, Over6.5 -270
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 1 Points, Over12.5 +170
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 1 Points, Over9.5 -114
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 1 Points, Under9.5 -108
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 1 Points, Under15.5 -526
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 1 Points, Over15.5 +380
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 1 Points, Under12.5 -213
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 2 Points, Over10.5 -175
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 2 Points, Under10.5 +142
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 2 Points, Over13.5 -122
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 2 Points, Under13.5 +100
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 2 Points, Under7.5 +300
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 2 Points, Over7.5 -400
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 2 Points, Over16.5 +140
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 2 Points, Under16.5 -175
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 3 Points, Under1.5 +580
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 2 Points, Over19.5 +240
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 2 Points, Under19.5 -303
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 3 Points, Over1.5 -909
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 3 Points, Under7.5 -105
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 3 Points, Under4.5 +265
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 3 Points, Over10.5 +172
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 3 Points, Under10.5 -213
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 3 Points, Over13.5 +220
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 3 Points, Under13.5 -286
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 4 Points, Over4.5 -667
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 4 Points, Under4.5 +460
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 3 Points, Over7.5 -115
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 4 Points, Under7.5 +200
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 4 Points, Over10.5 -128
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 4 Points, Under10.5 +105
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 3 Points, Over4.5 -345
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 4 Points, Over16.5 +190
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 4 Points, Over13.5 +107
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, 2nd Half - Points, Over15.5 -323
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 4 Points, Under13.5 -133
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 4 Points, Under16.5 -238
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, 2nd Half - Points, Under15.5 +245
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, 2nd Half - Points, Under18.5 +145
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, 2nd Half - Points, Over18.5 -175
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, 2nd Half - Points, Under21.5 -118
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, Quarter 4 Points, Over7.5 -256
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, 2nd Half - Points, Over21.5 -105
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, 2nd Half - Points, Under24.5 -192
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, 2nd Half - Points, Over27.5 +225
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, 2nd Half - Points, Over24.5 +157
Betano, Over / Under, NFL, Philadelphia Eagles @ New England Patriots, 2nd Half - Points, Under27.5 -294
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Over38.5 -417
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Under37.5 +345
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Over37.5 -476
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Under38.5 +315
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Under39.5 +285
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Under40.5 +255
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Over40.5 -333
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Under41.5 +220
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Over41.5 -286
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Over42.5 -263
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Under42.5 +205
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Over44.5 -200
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Under44.5 +160
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Over43.5 -227
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Under43.5 +180
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Over39.5 -385
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Under45.5 +145
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Over46.5 -161
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Over47.5 -143
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Under47.5 +115
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Under46.5 +132
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Under48.5 +105
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Over50.5 -105
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Under49.5 -105
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Over45.5 -175
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Under50.5 -118
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Over48.5 -128
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Under51.5 -133
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Over51.5 +110
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Under52.5 -143
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Over49.5 -118
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Under53.5 -161
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Over52.5 +118
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Under54.5 -182
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Over53.5 +132
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Under55.5 -200
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Over55.5 +162
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Under56.5 -222
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Over57.5 +200
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Under57.5 -250
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Over58.5 +225
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Under59.5 -312
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Over59.5 +245
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Under58.5 -286
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Over60.5 +265
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Under60.5 -345
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Over61.5 +300
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Over56.5 +177
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Los Angeles Chargers Points (incl. OT), Under25.5 -108
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Over54.5 +147
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Points, Under61.5 -400
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Miami Dolphins Points (incl. OT), Under23.5 -105
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, 1st Half - Points, Under19.5 +285
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Miami Dolphins Points (incl. OT), Over23.5 -118
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, 1st Half - Points, Over22.5 -213
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, 1st Half - Points, Under22.5 +167
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Los Angeles Chargers Points (incl. OT), Over25.5 -114
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, 1st Half - Points, Under25.5 -108
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, 1st Half - Points, Over25.5 -115
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, 1st Half - Points, Under28.5 -192
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, 1st Half - Points, Over31.5 +280
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, 1st Half - Points, Under31.5 -370
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, 1st Half - Points, Over19.5 -370
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, 1st Half - Points, Over28.5 +155
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 1 Points, Over3.5 -417
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 1 Points, Under3.5 +310
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 1 Points, Under6.5 +240
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 1 Points, Over6.5 -312
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 1 Points, Under12.5 -175
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 1 Points, Under9.5 +110
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 1 Points, Over9.5 -133
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 1 Points, Over15.5 +310
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 1 Points, Under15.5 -417
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 2 Points, Under8.5 +365
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 1 Points, Over12.5 +140
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 2 Points, Over8.5 -500
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 2 Points, Over11.5 -222
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 2 Points, Under11.5 +175
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 2 Points, Over17.5 +175
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 2 Points, Under17.5 -222
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 2 Points, Under14.5 -110
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 2 Points, Over20.5 +260
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 2 Points, Under20.5 -333
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 3 Points, Under6.5 +250
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 2 Points, Over14.5 -111
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 3 Points, Over9.5 -133
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 3 Points, Under3.5 +320
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 3 Points, Over6.5 -323
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 3 Points, Under9.5 +107
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 3 Points, Under12.5 -167
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 3 Points, Over15.5 +315
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 3 Points, Over3.5 -435
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 4 Points, Over7.5 -333
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 3 Points, Under15.5 -435
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 4 Points, Over10.5 -167
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 4 Points, Under7.5 +255
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 4 Points, Over13.5 -120
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 4 Points, Under13.5 -102
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 4 Points, Over16.5 +147
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 3 Points, Over12.5 +137
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 4 Points, Under10.5 +135
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 4 Points, Under16.5 -182
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, 2nd Half - Points, Over17.5 -256
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, 2nd Half - Points, Over20.5 -175
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, 2nd Half - Points, Under20.5 +142
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, 2nd Half - Points, Under17.5 +205
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 4 Points, Under19.5 -333
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, Quarter 4 Points, Over19.5 +255
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, 2nd Half - Points, Over23.5 -120
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, 2nd Half - Points, Under23.5 -102
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, 2nd Half - Points, Over26.5 +125
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, 2nd Half - Points, Under26.5 -154
Betano, Over / Under, NFL, Miami Dolphins @ Los Angeles Chargers, 2nd Half - Points, Under29.5 -250
Betano, Over / Under, NFL, Las Vegas Raiders @ Denver Broncos, Points, Under32.5 +370
